tanggal,jenis_sampah,berat_kg,densitas_kg_m3
2026-05-12,Emberan,1.51,68
2026-05-12,Kertas,1.4,150
2026-05-12,Kertas,5.33,150
2026-05-12,Emberan,0.85,68
2026-05-12,Plastik,0.72,19
2026-05-12,Duplex,1.68,48
2026-05-12,Duplex,1.9,48
2026-05-12,Emberan,1,68
2026-05-12,Duplex,1.48,48
2026-05-12,Plastik,3.2,19
2026-05-12,Emberan,0.51,68
2026-05-12,Duplex,2.13,48
2026-05-12,Kertas,2.18,150
2026-05-13,Plastik,0.44,19
2026-05-13,Kertas,2.28,150
2026-05-13,Duplex,1.64,48
2026-05-13,Emberan,1.15,68
2026-05-13,Beling/Botol,0.01,60
2026-05-13,Emberan,0.17,68
2026-05-13,Duplex,1.25,48
2026-05-13,Kertas,0.86,150
2026-05-13,Plastik,0.5,19
2026-05-15,Emberan,1.28,68
2026-05-15,Plastik,2.85,19
2026-05-15,Beling/Botol,0.01,60
2026-05-15,Duplex,4.22,48
2026-05-15,Kertas,2.07,150
2026-05-16,Duplex,3.57,48
2026-05-16,Kertas,2.24,150
2026-05-16,Plastik,2.11,19
2026-05-16,Emberan,0.51,68
2026-05-16,Emberan,1.96,68
2026-05-16,Kertas,6.32,150
2026-05-16,Duplex,1.39,48
2026-05-16,Kertas,8.74,150
2026-05-16,Plastik,0.09,19
2026-05-16,Emberan,0.43,68
2026-05-16,Duplex,3.93,48
2026-05-16,Emberan,6.51,68
2026-05-16,Kertas,1.14,150
2026-05-16,Emberan,1.04,68
2026-05-16,Plastik,1.55,19
2026-05-16,Kertas,0.65,150
2026-05-17,Kertas,5.52,150
2026-05-17,Kertas,5.38,150
2026-05-17,Kertas,14.1,150
2026-05-18,Emberan,1.8,68
2026-05-18,Emberan,0.44,68
2026-05-18,Duplex,1.45,48
2026-05-18,Emberan,0.54,68
2026-05-18,Duplex,0.4,48
2026-05-18,Plastik,1.19,19
2026-05-18,Kertas,1.78,150
2026-05-18,Emberan,3.01,68
2026-05-18,Plastik,0.48,19
2026-05-18,Plastik,1.27,19
2026-05-18,Emberan,1.15,68
2026-05-18,Duplex,0.48,48
2026-05-18,Emberan,1.89,68
2026-05-18,Plastik,3.14,19
2026-05-18,Kertas,0.69,150
2026-05-18,Duplex,3.26,48
2026-05-19,Plastik,2.73,19
2026-05-19,Kertas,1.76,150
2026-05-19,Beling/Botol,0.01,60
2026-05-19,Emberan,0.64,68
2026-05-19,Plastik,0.18,19
2026-05-19,Duplex,1.69,48
2026-05-19,Beling/Botol,0.01,60
2026-05-19,Duplex,0.95,48
2026-05-19,Emberan,0.75,68
2026-05-19,Emberan,2.5,68
2026-05-19,Minyak Jelantah,0.79,900
2026-05-19,Kaleng,1.7,120
2026-05-19,Emberan,1.5,68
2026-05-19,Plastik,0.58,19
2026-05-19,Kertas,0.81,150
2026-05-19,Kertas,1.17,150
2026-05-19,Emberan,0.98,68
2026-05-19,Duplex,3.19,48
2026-05-19,Plastik,2.37,19
2026-05-19,Duplex,2.28,48
2026-05-19,Beling/Botol,0.01,60
2026-05-20,Duplex,0.89,48
2026-05-20,Kaleng,0.08,120
2026-05-20,Kertas,0.55,150
2026-05-20,Kertas,1.03,150
2026-05-20,Emberan,0.77,68
2026-05-20,Emberan,2.13,68
2026-05-20,Kaleng,0.2,120
2026-05-20,Kertas,8.8,150
2026-05-21,Emberan,4.96,68
2026-05-21,Kaleng,3.22,120
2026-05-21,Plastik,1.93,19
2026-05-21,Emberan,1.4,68
2026-05-21,Duplex,2.05,48
2026-05-21,Emberan,0.96,68
2026-05-21,Duplex,4.38,48
2026-05-21,Minyak Jelantah,1,900
2026-05-21,Duplex,3.67,48
2026-05-21,Plastik,1.4,19
2026-05-21,Emberan,2.6,68
2026-05-21,Emberan,2.41,68
2026-05-21,Plastik,3.91,19
2026-05-21,Emberan,1.38,68
2026-05-21,Kertas,2.58,150
2026-05-21,Kertas,1.19,150
2026-05-21,Emberan,1,68
2026-05-23,Emberan,0.96,68
2026-05-23,Emberan,9.16,68
2026-05-23,Duplex,1.95,48
2026-05-23,Plastik,3.4,19
2026-05-23,Plastik,1.77,19
2026-05-23,Campuran,2.31,150
2026-05-23,Kertas,2.33,150
2026-05-23,Duplex,5.13,48
2026-05-23,Emberan,0.5,68
2026-05-23,Duplex,2.65,48
2026-05-23,Beling/Botol,0,60
2026-05-23,Emberan,1.15,68
2026-05-23,Aluminium,0.69,190
2026-05-23,Emberan,5.11,68
2026-05-23,Emberan,0.33,68
2026-05-23,Emberan,1.73,68
2026-05-24,Kertas,23.02,150
2026-05-24,Campuran,17.11,150
2026-05-25,Kertas,4.02,150
2026-05-25,Duplex,5.85,48
2026-05-25,Emberan,1.38,68
2026-05-25,Beling/Botol,0,60
2026-05-25,Emberan,2.03,68
2026-05-25,Kertas,1.01,150
2026-05-25,Kaleng,0.61,120
2026-05-25,Emberan,6.03,68
2026-05-25,Duplex,4.73,48
2026-05-25,Emberan,0.18,68
2026-05-25,Plastik,2.31,19
2026-05-25,Plastik,2.64,19
2026-05-25,Paralon,5.19,30
2026-05-25,Emberan,1.14,68
2026-05-25,Duplex,0.29,48
2026-05-25,Emberan,0.91,68
2026-05-25,Plastik,1.87,19
2026-05-25,Kertas,2.52,150
2026-05-25,Emberan,5.05,68
2026-05-26,Plastik,1.57,19
2026-05-26,Emberan,2.49,68
2026-05-26,Duplex,3.27,48
2026-05-26,Emberan,5.66,68
2026-05-26,Emberan,1.15,68
2026-05-26,Plastik,0.84,19
2026-05-26,Duplex,3.06,48
2026-05-26,Duplex,2.3,48
2026-05-26,Plastik,5.77,19
2026-05-26,Kertas,3.05,150
2026-05-26,Kertas,0.5,150
2026-05-26,Emberan,1.72,68
2026-05-28,Emberan,7.6,68
2026-05-30,Emberan,9.09,68
2026-05-31,Emberan,8.35,68
2026-06-02,Campuran,6.5,150
2026-06-02,Emberan,2.78,68
2026-06-02,Emberan,0.27,68
2026-06-02,Emberan,1.55,68
2026-06-02,Emberan,6.17,68
2026-06-03,Campuran,7.6,150
2026-06-03,Besi,6.62,250
2026-06-03,Duplex,4.55,48
2026-06-03,Campuran,3.32,150
2026-06-03,Emberan,4.19,68
2026-06-03,Nilex,3.59,20
2026-06-03,Kertas,2.63,150
2026-06-03,Emberan,16.28,68
2026-06-03,Kertas,2.1,150
2026-06-03,Beling/Botol,0.03,60
2026-06-03,Emberan,6.9,68
2026-06-03,Emberan,2.94,68
2026-06-03,Kertas,3.52,150
2026-06-03,Campuran,4.21,150
2026-06-03,Plastik,3.69,19
2026-06-03,Plastik,4.23,19
2026-06-04,Plastik,0.22,19
2026-06-04,Emberan,3.39,68
2026-06-04,Emberan,2.31,68
2026-06-04,Emberan,1.82,68
2026-06-04,Duplex,2.69,48
2026-06-04,Kertas,1.11,150
2026-06-04,Emberan,0.77,68
2026-06-04,Emberan,2.76,68
2026-06-04,Emberan,1.02,68
2026-06-04,Plastik,1.63,19
2026-06-04,Karpet,2.78,275
2026-06-04,Kertas,4.66,150
2026-06-04,Duplex,1.11,48
2026-06-04,Emberan,3.56,68
2026-06-04,Plastik,1.84,19
2026-06-04,Duplex,1.14,48
2026-06-04,Kaleng,1.84,120
2026-06-04,Kertas,5.54,150
2026-06-04,Kertas,3.88,150
2026-06-05,Duplex,0.8,48
2026-06-05,Plastik,0.35,19
2026-06-05,Duplex,0.5,48
2026-06-05,Kertas,0.57,150
2026-06-05,Kertas,1.14,150
2026-06-05,Plastik,0.8,19
2026-06-05,Emberan,0.5,68
2026-06-05,Emberan,1.57,68
2026-06-06,Plastik,0.61,19
2026-06-06,Emberan,8.64,68
2026-06-06,Kertas,3.95,150
2026-06-06,Kertas,2.22,150
2026-06-06,Duplex,3.21,48
2026-06-06,Emberan,3.38,68
2026-06-06,Duplex,0.85,48
2026-06-06,Duplex,7.69,48
2026-06-06,Emberan,2.74,68
2026-06-06,Emberan,0.52,68
2026-06-06,Plastik,2.62,19
2026-06-08,Kertas,1.99,150
2026-06-08,Kertas,1.02,150
2026-06-08,Plastik,1.23,19
2026-06-08,Emberan,3.53,68
2026-06-08,Kaleng,0.56,120
2026-06-08,Plastik,1.48,19
2026-06-08,Emberan,4.59,68
2026-06-08,Duplex,2.8,48
2026-06-08,Plastik,1.02,19
2026-06-08,Kertas,0.78,150
2026-06-08,Emberan,12.08,68
2026-06-08,Emberan,1.81,68
2026-06-08,Emberan,3.94,68
2026-06-08,Duplex,3.02,48
2026-06-08,Duplex,1.65,48
2026-06-08,Emberan,0.62,68
2026-06-08,Emberan,1.06,68
2026-06-08,Emberan,4.37,68
2026-06-08,Emberan,1.81,68
2026-06-08,Emberan,1.34,68
2026-06-08,Emberan,4.33,68
2026-06-08,Emberan,4.32,68
2026-06-08,Duplex,2.22,48
2026-06-08,Beling/Botol,0.03,60
2026-06-09,Duplex,2.41,48
2026-06-09,Duplex,2.58,48
2026-06-09,Emberan,1.08,68
2026-06-09,Plastik,1.29,19
2026-06-09,Kertas,1.25,150
2026-06-09,Kertas,1.6,150
2026-06-09,Plastik,0.66,19
2026-06-09,Beling/Botol,0.01,60
2026-06-09,Beling/Botol,0.01,60
2026-06-09,Emberan,4.48,68
2026-06-09,Emberan,4.45,68
2026-06-09,Minyak Jelantah,0.32,900
2026-06-09,Besi,0.44,250
2026-06-10,Emberan,1.13,68
2026-06-10,Plastik,0.63,19
2026-06-10,Emberan,0.97,68
2026-06-10,Duplex,1.57,48
2026-06-10,Duplex,7.37,48
2026-06-10,Plastik,2.5,19
2026-06-11,Plastik,0.95,19
2026-06-11,Beling/Botol,0.01,60
2026-06-11,Duplex,3.01,48
2026-06-11,Emberan,9.89,68
2026-06-11,Kertas,0.65,150
2026-06-11,Emberan,1.36,68
2026-06-12,Emberan,2.56,68
2026-06-12,Duplex,3.05,48
2026-06-12,Beling/Botol,0.01,60
2026-06-12,Kertas,1.9,150
2026-06-12,Plastik,2.9,19
2026-06-13,Emberan,3.97,68
2026-06-13,Kertas,1.84,150
2026-06-13,Emberan,5,68
2026-06-13,Duplex,3.25,48
2026-06-13,Beling/Botol,0,60
2026-06-13,Kaleng,2.47,120
2026-06-13,Plastik,2.19,19
2026-06-13,Emberan,2.32,68
2026-06-13,Emberan,1.47,68
2026-06-15,Duplex,7.28,48
2026-06-15,Beling/Botol,0.01,60
2026-06-15,Beling/Botol,0,60
2026-06-15,Plastik,1.28,19
2026-06-15,Emberan,3.64,68
2026-06-15,Duplex,3.45,48
2026-06-15,Plastik,3.87,19
2026-06-15,Emberan,4.27,68
2026-06-15,Duplex,4.36,48
2026-06-15,Plastik,3.14,19
2026-06-15,Karpet,7.76,275
2026-06-15,Emberan,0.82,68
2026-06-15,Kertas,1.32,150
2026-06-15,Emberan,8.08,68
2026-06-15,Beling/Botol,0.02,60
2026-06-15,Emberan,13.35,68
2026-06-15,Kertas,1.88,150
